"symbol","company","sector","industry","market_cap","enterprise_value","trailing_pe","forward_pe","peg_ratio","price_to_book","price_to_sales","ev_to_revenue","ev_to_ebitda","dividend_yield","dividend_rate","payout_ratio","five_year_avg_dividend_yield","ex_dividend_date","revenue","revenue_growth","gross_margins","operating_margins","profit_margins","ebitda","return_on_equity","return_on_assets","debt_to_equity","total_cash","total_debt","free_cashflow","operating_cashflow","current_ratio","earnings_growth","current_price","previous_close","fifty_two_week_high","fifty_two_week_low","fifty_day_average","two_hundred_day_average","beta","average_volume","shares_outstanding","float_shares","data_quality"
"6861.T","Keyence Corporation","Technology","Scientific & Technical Instruments","19807028117504","17471574638592","44.44142","43.734837","2.93","5.705658","16.939379","14.942","28.502","0.7","550.0","0.2996","0.5","1789603200","1169288986624","0.179","0.83018994","0.53596","0.38073003","612985995264","0.13531","0.107","","1493889056768","0","308735377408","430680014848","10.539","0.254","81670.0","78200.0","84170.0","51510.0","75751.2","62360.25","1.002","795548","242525136","187200283","0.9761904761904762"
"285A.T","KIOXIA HOLDINGS CORPORATION","Technology","Semiconductors","50986584375296","49076758380544","92.40031","","0.42","36.369854","21.811249","20.994","42.769","","","0.0","","","2337627963392","1.889","0.43330002","0.59375","0.23719999","1147483062272","0.519","0.16434","89.572","477898014720","1253188960256","209285382144","616540012544","1.473","18.668","93170.0","88450.0","112700.0","2260.0","63135.0","26586.365","","36406343","547242487","364741847","0.8571428571428571"
"6971.T","Kyocera Corporation","Industrials","Conglomerates","4709725765632","4458806771712","34.772884","39.944134","2.47","1.4103382","2.2750068","2.154","19.156","1.6","56.0","0.50630003","2.57","1790640000","2070202941440","0.049","0.29352","0.06842","0.06809","232757002240","0.04384","0.01476","9.881","490322984960","332724011008","25212375040","226235006976","2.859","6.921","3575.0","3509.0","3913.0","1584.5","3200.14","2515.0225","0.447","6557850","1317405856","1282690981","1.0"
"6920.T","Lasertec Corporation","Technology","Semiconductor Equipment & Materials","4518282002432","4329801777152","52.275177","46.155815","","20.037794","17.91682","17.169","34.214","0.67","329.0","0.35810003","0.84","1782691200","252181004288","0.035","0.59827","0.36821","0.35205","126549000192","0.4408","0.2494","","80027000832","0","55362998272","70194003968","3.253","0.189","50410.0","49200.0","58580.0","13715.0","43945.8","33413.9","1.717","4109840","89630673","78191105","0.9523809523809523"
"6479.T","MINEBEA MITSUMI Inc.","Technology","Electronic Components","1928461680640","2183041253376","19.468094","22.356722","1.07","2.1451874","1.1586618","1.312","12.517","1.26","60.0","0.2028","1.51","1790640000","1664386990080","0.153","0.17604999","0.14739001","0.059499998","174400995328","0.11915","0.03823","52.961","227522002944","482491006976","-34487623680","94849998848","1.708","2.142","4802.0","4771.0","5307.0","2057.0","4053.72","3280.14","1.003","3004104","401595519","363050381","1.0"
"6503.T","Mitsubishi Electric Corporation","Industrials","Electrical Equipment & Parts","12102621200384","11772517941248","29.85813","35.81204","5.0","2.6989074","2.0531197","1.997","20.611","1.02","60.0","0.2773","2.15","1790640000","5894747193344","","0.32054","0.06351","0.06917","571182022656","0.09964","0.03688","7.846","731608973312","363278008320","338096881664","575993020416","1.765","","5914.0","5860.0","6686.0","3032.0","6093.48","5096.695","0.768","6802311","2046435776","2003390133","0.9523809523809523"
"6981.T","Murata Manufacturing Co., Ltd.","Technology","Electronic Components","21151778603008","18951071334400","90.91621","48.973743","2.96","7.779991","11.552945","10.351","37.125","0.65","70.0","0.5092","1.81","1790640000","1830856032256","0.118","0.4232","0.28057","0.12777","510460985344","0.08826","0.06669","2.052","653701021696","55767998464","115032498176","425222012928","4.997","1.408","11620.0","10740.0","12895.0","2075.5","7882.68","4466.27","1.256","23188309","1820290706","1817070234","1.0"
"6701.T","NEC Corporation","Technology","Information Technology Services","5243038334976","5283202465792","19.496918","5.4982195","0.34","2.3869116","1.4634186","1.475","10.27","0.99","40.0","0.1872","1.34","1790640000","3582733058048","0.053","0.32972","0.15059","0.075430006","514415001600","0.12557","0.051230002","21.439","659034013696","489215000576","239353004032","438463004672","1.572","0.239","3953.0","4047.0","6194.0","3606.0","4107.02","4742.605","0.307","8258916","1326344017","1260928255","1.0"
"6594.T","Nidec Corporation","Industrials","Specialty Industrial Machinery","3037721264128","3376194256896","25.25734","13.979005","1.08","1.7265272","1.161073","1.29","13.79","1.92","40.0","0.1907","1.01","1774828800","2616305123328","0.029","0.19373","0.07153","0.04586","244821999616","0.06313","0.024300002","40.098","344454987776","712031993856","55612751872","298959994880","1.608","1.087","2650.0","2610.0","3296.0","1797.0","2628.16","2350.395","1.04","6972787","1146309835","924293834","1.0"
"6645.T","OMRON Corporation","Technology","Electronic Components","1150675189760","1350890946560","33.719387","21.588518","1.56","1.3765953","1.4995422","1.76","14.386","1.84","104.0","0.5984","1.68","1774828800","767350996992","","0.45742","0.07836","0.03712","93905002496","0.03822","0.02611","24.107","166541000704","241208999936","-65045626880","60919001088","1.826","","5852.0","5653.0","6383.0","3503.0","5687.82","4641.71","1.133","1667972","196629396","192631920","0.9523809523809523"
"6752.T","Panasonic Holdings Corporation","Technology","Consumer Electronics","10700596445184","11260676538368","56.392277","27.142433","1.01","2.0532308","1.3294777","1.399","15.273","1.23","54.0","0.4928","2.35","1790640000","8048722051072","0.054","0.31506002","0.14477","0.02355","737272987648","0.040749997","0.029159999","29.788","770179006464","1603196944384","-132861124608","624288989184","1.294","-0.174","4583.0","4393.0","4693.0","1410.5","3615.97","2507.565","0.858","11715048","2334845320","2264403037","1.0"
"6723.T","Renesas Electronics Corporation","Technology","Semiconductors","8822915596288","9629546315776","","18.231588","2.55","3.4725397","6.3349886","6.914","26.008","0.58","28.0","0.3081","","1766966400","1392727949312","0.232","0.58133","0.24341999","-0.00691","370259984384","-0.00389","0.04354","47.323","307907002368","1205048967168","205169623040","441898991616","1.231","1.585","4863.0","4810.0","5284.0","1656.5","4000.48","2677.265","1.285","17441483","1814294732","1663381696","0.9523809523809523"
"7752.T","Ricoh Company, Ltd.","Industrials","Business Equipment & Supplies","801386659840","1150788829184","14.4479685","12.228284","0.04","0.69520485","0.30724317","0.441","7.994","3.1","44.0","0.4096","2.56","1790640000","2608313925632","0.048","0.34089002","0.02831","0.021340001","143962996736","0.05094","0.023120001","43.818","207071002624","520327004160","28419749888","158120001536","1.494","-0.506","1412.0","1420.5","1585.5","1255.0","1415.97","1388.455","0.257","2323967","567554301","426284360","1.0"
"6963.T","ROHM Co., Ltd.","Technology","Semiconductors","2099644727296","2025988947968","","62.596386","8.67","2.769646","4.363823","4.211","29.841","0.94","50.0","2.2183","2.12","1774828800","481148010496","0.075","0.23948","0.01042","-0.32926","67891998720","-0.19219999","0.0049900003","52.728","434193006592","399999991808","-73002246144","89447997440","3.788","","5439.0","5336.0","5835.0","1810.5","4558.52","3064.0774","0.768","5582912","386035069","366674486","0.9523809523809523"
"7735.T","SCREEN Holdings Co., Ltd.","Technology","Semiconductor Equipment & Materials","3432889450496","2948892459008","37.34137","20.755688","2.67","7.055327","5.6687517","4.868","21.509","1.37","230.0","0.30110002","2.22","1790640000","605748002816","0.091","0.38494","0.24991","0.15188","137098002432","0.20278999","0.10989001","1.252","227369992192","6090999808","39553875968","92706996224","2.282","0.269","18160.0","16765.0","18210.0","5335.0","12373.5","9348.397","1.59","2549606","189087830","185122658","1.0"
"6724.T","Seiko Epson Corporation","Technology","Computer Hardware","872684978176","798081089536","47.9152","13.485343","0.17","1.0224745","0.6175018","0.565","5.75","3.0","80.0","1.3025999","3.17","1790640000","1413250940928","0.089","0.35432997","0.05617","0.01288","138801004544","0.021949999","0.033069998","27.114","288582008832","231457996800","14320499712","112371998720","2.164","","2723.5","2668.5","3129.0","1840.5","2572.01","2136.7275","0.626","2164858","320427751","290871381","0.9761904761904762"
"6753.T","Sharp Corporation","Technology","Consumer Electronics","422179209216","623129985024","8.898317","11.950009","0.28","1.497891","0.2230435","0.329","7.32","","","0.0","2.11","1648598400","1892811014144","-0.054","0.2223","0.01594","0.02506","85128003584","0.20856","0.02106","147.996","238450999296","437006008320","-15484874752","-191000000","0.908","","650.2","633.2","908.5","534.4","605.584","709.356","0.618","4346537","649306663","238730581","0.9285714285714286"
"6758.T","Sony Group Corporation","Technology","Consumer Electronics","19218634375168","19387666923520","19.020693","17.811136","1.81","2.3742685","1.5400016","1.554","9.841","1.06","35.0","0.1458","0.58","1790640000","12479619923968","0.083","0.31244","0.10738","-0.02619","1970009014272","0.12336001","0.03944","19.513","2208879083520","1669669060608","-1357953368064","1945617039360","1.182","-0.574","3263.0","3299.0","4776.0","3043.0","3365.36","3770.2764","0.74","21464729","5889866554","5905304187","1.0"
"6526.T","Socionext Inc.","Industrials","Electrical Equipment & Parts","447776096256","396725813248","51.773407","17.87864","","3.3651426","2.229583","1.975","13.56","1.99","50.0","1.0113","","1790640000","200834007040","0.356","0.44702","0.087740004","0.04348","29255999488","0.06466","0.045700002","","44541001728","0","-21859749888","7693000192","3.777","0.282","2554.5","2517.5","3491.0","1678.5","2395.92","2307.1575","0.601","9650664","175289136","174981785","0.9285714285714286"
"6976.T","Taiyo Yuden Co., Ltd.","Technology","Electronic Components","2581155020800","2398331076608","191.07837","110.123344","2.29","7.488612","7.2638817","6.749","34.951","0.48","90.0","0.8368","2.24","1790640000","355341008896","0.029","0.23056","0.03683","0.04167","68620001280","0.04462","0.020480001","49.711","100071997440","171211997184","600124992","58117001216","3.395","","20625.0","18610.0","22100.0","2441.0","11812.14","5829.96","1.651","12824033","125146903","124989299","0.9761904761904762"
"6762.T","TDK Corporation","Technology","Electronic Components","6846641864704","6609574559744","34.978664","33.74813","1.94","3.1302748","2.7333868","2.639","14.092","1.11","40.0","0.3496","1.64","1790640000","2504819998720","0.21","0.31276","0.05278","0.07811","469040005120","0.09922","0.04161","27.954","842775003136","615971028992","41101250560","507672002560","1.559","1.299","3607.0","3593.0","4315.0","1582.5","3361.61","2527.1726","0.711","15367774","1898154125","1897793476","1.0"
"8035.T","Tokyo Electron Limited","Technology","Semiconductor Equipment & Materials","35651533668352","33471021973504","62.830162","61.22481","2.77","17.222813","14.5901575","13.698","47.39","0.97","722.0","0.50200003","2.19","1790640000","2443533090816","0.086","0.45339","0.2889","0.23509","706282979328","0.2927","0.14237","","506250002432","0","229109252096","539731984384","2.702","0.505","78380.0","74700.0","80500.0","19870.0","56554.0","40920.227","1.397","3722656","454854996","439489418","0.9761904761904762"
"6506.T","YASKAWA Electric Corporation","Industrials","Electrical Equipment & Parts","1857333886976","1863858126848","52.666027","34.950462","2.11","3.8411016","3.4260442","3.438","27.731","1.04","72.0","0.5011","1.28","1787875200","542121984000","0.02","0.35276002","0.087969996","0.065","67213000704","0.0784","0.037049998","25.293","61222998016","124851003392","-13564375040","52169998336","2.467","-0.157","7161.0","6902.0","7915.0","2807.0","6490.58","4983.34","1.268","4926362","259367959","259258950","1.0"
"6841.T","Yokogawa Electric Corporation","Industrials","Specialty Industrial Machinery","1415868841984","1238901194752","24.631062","25.95335","1.65","2.7459843","2.3409407","2.048","11.514","1.64","92.0","0.3425","1.45","1790640000","604828991488","0.111","0.45698002","0.12979999","0.09608","107604000768","0.12125","0.068169996","6.461","217548996608","34237999104","41408000000","85950996480","2.285","0.009","5608.0","5594.0","6317.0","3723.0","5222.22","5043.695","0.758","1396417","252473042","244244946","1.0"
"9502.T","Chubu Electric Power Company, Incorporated","Utilities","Utilities - Diversified","2335676825600","4972232048640","10.24995","13.170898","20.36","0.74425954","0.6586717","1.402","12.358","2.3","70.0","0.2321","3.31","1790640000","3546041024512","-0.037","0.20903","0.062750004","0.06424","402346999808","0.077360004","0.01946","91.352","336685989888","2934952951808","-110088626176","334428012544","1.013","-0.278","3092.0","3044.0","3101.0","1754.0","2773.27","2461.655","0.203","3366848","755393538","738336752","1.0"
"9503.T","The Kansai Electric Power Company, Incorporated","Utilities","Utilities - Renewable","2553418088448","6188402999296","6.7174673","6.976532","1.64","0.73901373","0.6294421","1.526","7.521","3.47","80.0","0.2199","3.28","1790640000","4056636981248","-0.065","0.10786","0.044949997","0.09369001","822817980416","0.11607","0.02804","122.945","737411006464","4306445008896","91896627200","652380995584","1.017","-0.314","2292.0","2308.5","2826.0","1673.0","2354.41","2443.1975","0.198","4024609","1114056720","1000255826","1.0"
"9501.T","Tokyo Electric Power Company Holdings, Incorporated","Utilities","Utilities - Renewable","742211321856","6444002312192","","2.1848462","1.29","0.21896446","0.117279395","1.018","8.867","","","0.0","3.45","1301356800","6328574017536","-0.071","0.13992","0.04619","-0.071779996","726727983104","-0.12622","0.01381","193.429","937226993664","6612074889216","-261580505088","560332996608","0.502","","463.1","462.0","939.4","450.4","559.412","660.978","-0.026","47628564","1602702047","1510562706","0.9047619047619048"
"1332.T","Nissui Corporation","Consumer Defensive","Packaged Foods","389704318976","655578300416","14.249279","14.465834","1.07","1.2984992","0.4184677","0.704","9.699","2.45","32.0","0.3549","2.58","1790640000","931264987136","0.084","0.16343","0.03734","0.02955","67593998336","0.09923001","0.036510002","86.985","20221999104","269601996800","-977500032","53241999360","1.361","-0.087","1285.0","1307.0","1570.0","859.0","1266.98","1243.2175","0.144","1459664","303271829","291653485","1.0"
"2802.T","Ajinomoto Co., Inc.","Consumer Defensive","Packaged Foods","5664454737920","6008743133184","42.811733","25.528797","4.53","7.3684564","3.5766792","3.794","24.092","0.86","50.0","0.3469","1.26","1790640000","1583718989824","0.105","0.37705","0.06745","0.085039996","249408995328","0.17503001","0.05678","57.17","106693001216","482669985792","94317502464","239351005184","1.568","","5926.0","5816.0","6166.0","3270.0","5187.18","4319.835","0.383","4874269","955864855","949431885","0.9761904761904762"
"2502.T","Asahi Group Holdings, Ltd.","Consumer Defensive","Beverages - Brewers","2262323691520","3691905810432","13.39077","10.809394","3.73","0.8268572","0.773102","1.262","9.642","3.3","52.0","0.45900002","2.49","1766966400","2926294073344","0.008","0.0","0.08355","0.0","382908989440","0.05805","0.025940001","49.974","84948000768","1407187943424","157174743040","329948004352","0.548","-0.292","1546.5","1573.5","2005.5","1452.5","1533.59","1653.1075","","6241083","1462866952","","0.9523809523809523"
"2914.T","Japan Tobacco Inc.","Consumer Defensive","Tobacco","10646125019136","11831970103296","21.356077","19.916311","1.21","2.6058934","2.9656878","3.296","10.97","4.02","242.0","0.8325","5.41","1798502400","3589766119424","0.117","0.56582","0.32724997","0.15314001","1078600990720","0.13618","0.07012","48.293","882317000704","1987193995264","128977248256","560224993280","1.881","0.251","5997.0","6026.0","6474.0","4139.0","6041.82","5703.545","0.136","4411222","1775241665","1066014867","1.0"
"2801.T","Kikkoman Corporation","Consumer Defensive","Packaged Foods","1537126563840","1486366441472","25.136364","25.812979","6.25","2.7403507","2.0617692","1.994","14.244","1.52","25.0","0.3788","1.11","1790640000","745538977792","0.111","0.33883","0.08737001","0.08264","104347000832","0.11459","0.067779996","10.799","111770001408","61428998144","22115500032","90508001280","3.291","0.23","1659.0","1650.0","1690.5","1202.0","1474.91","1411.6725","0.053","4451104","926538043","770621570","1.0"
"2503.T","Kirin Holdings Company, Limited","Consumer Defensive","Beverages - Brewers","2234357121024","3407442083840","15.349143","16.255814","1.89","1.7121683","0.9080745","1.385","9.621","2.68","76.0","0.4063","3.28","1798502400","2460543877120","0.05","0.48011002","0.08403","0.061079998","354176991232","0.12194","0.04696","57.663","124052996096","937498968064","71343128576","359416004608","1.443","0.114","2796.0","2833.0","2878.0","1966.0","2639.88","2457.1426","0.041","3661070","799126252","778785159","1.0"
"2269.T","Meiji Holdings Co., Ltd.","Consumer Defensive","Packaged Foods","1022325489664","1128247066624","29.171501","18.008596","0.93","1.3232532","0.8710368","0.961","7.61","2.87","110.0","0.8113","2.72","1790640000","1173688025088","0.044","0.30591","0.07977","0.02989","148260995072","0.048210002","0.04768","13.771","69248999424","112583999488","-58374750208","56521998336","1.869","","3771.0","3836.0","4077.0","2907.0","3697.44","3541.4824","0.116","1036616","271101956","256725419","0.9761904761904762"
"2282.T","NH Foods Ltd.","Consumer Defensive","Packaged Foods","565270609920","736226508800","16.61456","17.456903","49.61","1.0527645","0.38786477","0.505","7.172","2.98","180.0","0.4431","2.42","1806364800","1457391009792","0.105","0.17194","0.010670001","0.02406","102645997568","0.06782","0.03698","41.427","76016001024","228548001792","34917249024","82344001536","1.774","","6005.0","6044.0","7420.0","4783.0","6185.42","6500.69","0.053","536379","94133328","92733677","0.9761904761904762"
"2871.T","Nichirei Corporation","Consumer Defensive","Packaged Foods","543338332160","635956953088","19.891733","9.200866","2.44","1.8975034","0.75869983","0.888","10.411","2.3","50.0","0.4309","2.3","1790640000","716143984640","0.067","0.18044001","0.047420003","0.03817","61086998528","0.09937","0.04614","40.979","52108001280","124754001920","7508874752","48746000384","1.541","0.319","2168.0","2175.5","2227.0","1628.0","1938.07","1903.845","0.283","1273495","250617306","232054082","1.0"
"2002.T","Nisshin Seifun Group Inc.","Consumer Defensive","Packaged Foods","555733483520","575140659200","17.532639","15.594351","3.61","1.075281","0.64246345","0.665","7.718","3.23","65.0","0.5294","2.53","1790640000","865004027904","0.034","0.22504999","0.043530002","0.03767","74522001408","0.0652","0.0356","17.003","100219002880","91548999680","10770875392","69193998336","2.257","1.393","1987.5","2010.0","2198.5","1692.0","1966.05","1953.045","-0.096","917259","279614342","252914121","1.0"
"2501.T","Sapporo Holdings Limited","Consumer Defensive","Beverages - Brewers","790598713344","983568613376","52.579727","11.787271","0.71","3.6785178","1.5751143","1.96","21.258","1.96","40.0","0.4663","1.17","1798502400","501931016192","-0.082","0.3344","-0.01935","0.04551","46269001728","","","96.136","21287999488","207878995968","","37441998848","1.609","","2028.0","2041.0","2112.5","1363.8","1721.01","1648.682","-0.078","1249664","389841557","276549702","0.9047619047619048"
"9532.T","Osaka Gas Co., Ltd.","Utilities","Utilities - Regulated Gas","2076967436288","2880229343232","13.925604","18.622223","2.33","1.157706","1.0229845","1.419","9.293","2.38","130.0","0.3068","2.5","1790640000","2030302003200","-0.053","0.21549","0.06942","0.07524","309949005824","0.08501001","0.0335","42.838","58980999168","794218987520","-8629250048","340740014080","1.841","-0.707","5447.0","5463.0","6828.0","3605.0","5607.64","5507.95","-0.202","1097358","381304821","383629709","1.0"
"9531.T","Tokyo Gas Co.,Ltd.","Utilities","Utilities - Regulated Gas","2038053470208","3154674974720","9.379536","22.637264","1.64","1.1907147","0.7189538","1.113","6.889","1.95","120.0","0.168","2.13","1790640000","2834748932096","","0.17894","0.0696","0.08003","457899999232","0.12762","0.031240001","67.332","187102003200","1209668993024","136686002176","451837001728","1.471","","6139.0","6163.0","7967.0","4628.0","6439.0","6453.73","-0.141","1317672","331984607","301596040","0.9523809523809523"
"5201.T","AGC Inc.","Industrials","Conglomerates","1488243261440","2275984801792","21.516966","16.975965","1.59","0.995567","0.70962906","1.085","7.039","3.04","210.0","0.6448","3.9","1798502400","2097212948480","0.077","0.0","0.06634","0.0","323342991360","","","40.87","119848001536","702741020672","40058126336","272099000320","1.41","2.438","7007.0","6914.0","8315.0","4180.0","6577.6","5715.575","","1691945","212393793","","0.9047619047619048"
"5333.T","NGK Corporation","Industrials","Specialty Industrial Machinery","2141459709952","2069941714944","36.925095","38.14655","0.15","2.7050302","3.1956124","3.089","13.641","1.42","106.0","0.38830003","2.89","1790640000","670124998656","0.111","0.29123","0.116409995","0.08944","151747002368","0.078099996","0.04938","29.93","322919989248","244633993216","57844375552","137988997120","4.374","0.376","7611.0","7441.0","7894.0","1771.5","5961.12","4073.115","0.661","1659556","281363762","287392455","1.0"
"5214.T","Nippon Electric Glass Co., Ltd.","Technology","Electronic Components","483881189376","474823393280","17.189749","34.654354","0.55","0.98326176","1.5526131","1.524","8.598","2.47","160.0","0.3923","3.76","1798502400","311655989248","0.003","0.25545","0.08631","0.10569999","55223250944","0.069","0.02994","19.573","105832996864","97382998016","","","2.528","0.784","6567.0","6486.0","8377.0","3392.0","6872.66","6205.14","0.427","758200","73683750","64899857","0.9523809523809523"
"5233.T","Taiheiyo Cement Corporation","Basic Materials","Building Materials","435718946816","827622686720","17.561039","6.8433843","0.23","0.6557735","0.48497224","0.921","5.701","2.96","120.0","0.4389","2.55","1790640000","898441019392","0.059","0.2485","0.06847","0.028269999","145170006016","0.03874","0.03213","57.208","63718998016","407459004416","2150249984","114204999680","0.99","0.523","3999.0","4052.0","4968.0","3265.0","4015.42","3973.505","0.671","694529","108956979","109838397","1.0"
"5301.T","Tokai Carbon Co., Ltd.","Basic Materials","Specialty Chemicals","364134825984","518026362880","18.13976","19.486975","0.84","1.149495","1.1227156","1.597","9.328","2.34","40.0","0.319","2.9","1798502400","324333993984","0.017","0.24723","0.07764","0.05764","55533748224","0.067150004","0.024719998","58.157","86291996672","204255002624","","","2.662","-0.486","1705.5","1712.5","1913.0","878.0","1528.9","1147.9445","0.719","2065714","213506193","201274423","0.9523809523809523"
"5332.T","TOTO LTD.","Industrials","Building Products & Equipment","1420064456704","1336508022784","35.571022","35.39319","0.49","2.6883645","1.9256651","1.812","15.167","1.41","120.0","0.45279998","2.18","1790640000","737441021952","0.045","0.35606998","0.07008","0.05459","88120000512","0.071830004","0.040939998","12.696","132854996992","67784998912","44911001600","71239999488","1.561","","8637.0","8490.0","9500.0","3613.0","7164.56","5321.13","1.012","1561233","164416397","158950721","0.9761904761904762"
"8750.T","Daiichi Life Group, Inc.","Financial Services","Insurance - Life","6431298813952","6873178701824","14.734758","4.828593","3.51","1.5117491","0.6275262","0.671","14.03","4.14","72.0","0.4495","3.37","1790640000","10248653897728","0.263","0.18341999","0.01031","0.042600002","489897984000","0.11062","0.003","74.674","2565670961152","3176795996160","1108229619712","792158011392","1.11","-0.355","1786.0","1739.0","1860.0","1052.0","1608.96","1386.2875","0.296","9079688","3600951015","3192351103","1.0"
"8725.T","MS&AD Insurance Group Holdings, Inc.","Financial Services","Insurance - Property & Casualty","6187371724800","5043155107840","8.0711975","10.376188","2.1","1.2981505","0.8453194","0.689","4.03","3.29","140.0","0.2364","3.71","1790640000","7319566942208","0.183","0.28521","0.15012999","0.10757","1251490004992","0.17839001","0.02587","20.692","2192178020352","998406029312","582619627520","762608025600","1.408","1.056","4267.0","4260.0","4742.0","3069.0","4283.02","3875.49","0.279","4265322","1450051909","1379524276","1.0"
"8630.T","Sompo Holdings, Inc.","Financial Services","Insurance - Property & Casualty","5565805756416","5280605143040","24.84764","22.852327","2.5","1.0770129","0.93168575","0.884","5.436","3.22","200.0","0.5978","3.48","1790640000","5973908914176","0.25","0.19908","0.11738","0.10715","971487969280","0.13510999","0.03132","14.138","1134995963904","748023971840","-279337631744","706419032064","8.294","","6238.0","6214.0","6539.0","4128.0","5975.54","5481.505","0.167","2844198","892242030","819711675","0.9761904761904762"
"8795.T","T&D Holdings, Inc.","Financial Services","Insurance - Life","2324949893120","2157440401408","17.34073","19.586838","0.34","1.4421656","0.7961391","0.739","4.736","3.5","164.0","0.465","2.99","1790640000","2920281014272","0.102","0.27382","0.63365","0.04759","455517995008","0.09573","0.01592","20.335","422809993216","328941010944","46875500544","150220996608","9.401","3.45","4845.0","4680.0","5053.0","3124.0","4221.98","3833.66","0.014","2262212","479865829","479545146","1.0"
"8766.T","Tokio Marine Holdings, Inc.","Financial Services","Insurance - Property & Casualty","13863596589056","12846626766848","25.988174","14.709343","1.63","2.513303","1.6608454","1.539","5.993","3.38","245.0","0.78089994","3.12","1790640000","8347312979968","-0.045","0.42674","0.37647998","0.11745","2143436013568","0.18701","0.037469998","4.159","1033052028928","226994995200","1071688384512","584259010560","0.852","-0.48","7252.0","7248.0","8038.0","5300.0","7248.6","6418.425","-0.167","6319982","1911692844","1825313349","1.0"
"9147.T","Nippon Express Holdings, Inc.","Industrials","Integrated Freight & Logistics","1223117766656","1861153718272","458.9674","8.207263","","1.4876548","0.4737309","0.721","10.075","1.99","100.0","9.2678","","1798502400","2581882994688","0.011","0.09488","0.02437","0.00236","184720998400","0.00921","-0.0028","102.391","241087004672","866033991680","72887623680","198430998528","1.347","2.902","5067.0","5016.0","5325.0","2851.0","4727.64","3790.21","0.594","1383582","241388950","204153802","0.9523809523809523"
"9064.T","Yamato Holdings Co., Ltd.","Industrials","Trucking","579676471296","555244388352","42.55987","16.928698","1.63","1.015138","0.31070602","0.298","5.754","2.48","46.0","1.0680001","2.07","1790640000","1865675046912","0.021","0.04756","-0.02408","0.00732","96497999872","0.0232","0.013890001","33.659","238812004352","195914006528","38527750144","72218001408","1.55","","1830.5","1854.0","2568.0","1697.0","1781.18","2013.6075","0.285","1224685","316676561","272560367","0.9761904761904762"
"6113.T","Amada Co., Ltd.","Industrials","Specialty Industrial Machinery","922437025792","841150038016","30.108452","23.169018","0.77","1.7226791","2.1090446","1.923","12.435","2.19","64.0","0.628","3.5","1790640000","437371994112","","0.40592998","0.12847","0.069860004","67641999360","","","14.953","153626001408","80799997952","","58064998400","2.526","","2970.5","2927.5","3224.0","1559.0","2836.64","2242.07","0.776","2063780","310532568","310374515","0.8809523809523809"
"6367.T","Daikin Industries,Ltd.","Industrials","Building Products & Equipment","6870727131136","7385890947072","26.281328","24.92805","3.01","2.221066","1.3700255","1.473","10.686","1.47","360.0","0.36200002","1.17","1790640000","5015035969536","0.164","0.34546003","0.0794","0.05488","691199016960","0.09262","0.04741","33.004","933483970560","1094585024512","123613626368","465848008704","1.932","0.023","24685.0","24460.0","25900.0","16685.0","23404.8","20279.85","0.602","1232209","278336120","292794757","1.0"
"6361.T","Ebara Corporation","Industrials","Specialty Industrial Machinery","2844121890816","603599208448","37.409122","40.72475","0.41","2.2660112","5.168659","1.097","10.863","1.07","66.0","0.35509998","2.4","1798502400","550262996992","0.512","0.26389","0.074200004","0.04546","55565000704","0.09571999","0.04178","39.549","140885999616","112630996992","39266750464","63248998400","1.653","0.359","6226.0","6164.0","6890.0","2650.5","5651.1","4659.545","0.895","3323254","456813671","97740511","1.0"
"6305.T","Hitachi Construction Machinery Co., Ltd.","Industrials","Farm & Heavy Construction Machinery","1118140891136","1576496922624","15.270191","12.232359","0.99","1.2421497","0.79555064","1.122","7.298","3.6","190.0","0.5086","3.28","1790640000","1405493051392","0.121","0.29699","0.09391","0.05208","216029003776","0.09119","0.047340002","59.491","168874000384","568535023616","59739250688","164222992384","1.714","-0.131","5256.0","5271.0","7225.0","4176.0","5337.14","5218.84","0.916","1120675","212736078","120121426","1.0"
"7004.T","Kanadevia Corporation","Industrials","Pollution & Treatment Controls","215503372288","326453067776","19.344608","9.554709","1.15","1.0949823","0.3339988","0.506","10.8","2.99","38.0","0.37759998","1.99","1806364800","645221974016","0.119","0.16904","0.07646","0.01726","30228000768","0.05663","0.011469999","90.49","78010998784","184055005184","-5627250176","11646999552","1.118","0.044","1281.0","1271.0","1515.0","909.0","1311.72","1105.155","0.51","1211303","168230573","156047315","1.0"
"7013.T","IHI Corporation","Industrials","Specialty Industrial Machinery","2885230788608","3195929886720","17.911674","4.705547","2.24","4.423549","1.7556452","1.945","17.693","0.86","23.0","0.1317","1.58","1790640000","1643401969664","0.078","0.23093","0.06068","0.097959995","180634992640","0.27763999","0.0358","71.881","159183994880","489893003264","11258250240","121359998976","1.234","1.112","2721.5","2675.0","4698.0","2069.2856","2763.74","3097.4814","0.877","18715850","1060161928","1025335543","1.0"
"5631.T","The Japan Steel Works, Ltd.","Industrials","Specialty Industrial Machinery","571219640320","570770391040","29.717","27.87156","0.62","2.6889908","2.0782807","2.077","16.611","1.21","92.0","0.352","1.56","1790640000","274852003840","-0.028","0.23379","0.105579995","0.07","34361999360","0.09476","0.0382","41.32","77763002368","88353996800","-41484124160","-16892999680","2.415","-0.23","7760.0","7591.0","10620.0","6694.0","8313.36","8955.63","0.669","1136727","73610779","72513978","1.0"
